Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 21:47:43.634,30.0,22.4
2025-03-15 21:47:43.735,14.3,22.4
2025-03-15 21:47:43.836,9.5,22.4
2025-03-15 21:47:43.936,8.9,22.4
2025-03-15 21:47:44.037,20.4,22.4
2025-03-15 21:47:44.138,25.1,22.4
2025-03-15 21:47:44.239,5.7,22.4
2025-03-15 21:47:44.339,5.0,22.4
2025-03-15 21:47:44.440,12.2,22.4
2025-03-15 21:47:44.541,24.3,22.4
2025-03-15 21:47:44.642,28.8,22.4
2025-03-15 21:47:44.742,19.5,22.4
2025-03-15 21:47:44.843,7.1,22.4
2025-03-15 21:47:44.944,7.1,22.4
2025-03-15 21:47:45.045,12.2,22.4
2025-03-15 21:47:45.145,25.7,22.4
2025-03-15 21:47:45.246,31.3,22.4
2025-03-15 21:47:45.347,27.1,22.4
2025-03-15 21:47:45.447,24.4,22.4
2025-03-15 21:47:45.548,9.8,22.4
2025-03-15 21:47:45.649,5.7,22.4
2025-03-15 21:47:45.749,16.0,22.4
2025-03-15 21:47:45.850,28.0,22.4
2025-03-15 21:47:45.951,27.5,22.4
2025-03-15 21:47:46.051,13.3,22.4
2025-03-15 21:47:46.152,8.5,22.4
2025-03-15 21:47:46.253,9.6,22.4
2025-03-15 21:47:46.354,12.0,22.4
2025-03-15 21:47:46.454,21.7,22.4
2025-03-15 21:47:46.555,28.6,22.4
2025-03-15 21:47:46.656,24.9,22.4
2025-03-15 21:47:46.756,12.8,22.4
2025-03-15 21:47:46.857,7.1,22.4
2025-03-15 21:47:46.958,13.3,22.4
2025-03-15 21:47:47.058,19.6,22.4
2025-03-15 21:47:47.159,28.1,22.4
2025-03-15 21:47:47.260,16.2,22.4
2025-03-15 21:47:47.360,7.7,22.4
2025-03-15 21:47:47.461,7.8,22.4
2025-03-15 21:47:47.562,21.0,22.4
2025-03-15 21:47:47.662,29.5,22.4
2025-03-15 21:47:47.763,22.5,22.4
2025-03-15 21:47:47.863,10.9,22.4
2025-03-15 21:47:47.964,7.7,22.4
2025-03-15 21:47:48.065,10.9,22.4
2025-03-15 21:47:48.166,7.0,22.4
2025-03-15 21:47:48.266,9.0,22.4
2025-03-15 21:47:48.367,18.0,22.4
2025-03-15 21:47:48.467,27.0,22.4
2025-03-15 21:47:48.568,11.4,22.4
2025-03-15 21:47:48.669,7.1,22.4
2025-03-15 21:47:48.770,7.7,22.4
2025-03-15 21:47:48.870,15.0,22.4
2025-03-15 21:47:48.971,23.8,22.4
2025-03-15 21:47:49.071,12.0,22.4
2025-03-15 21:47:49.172,5.0,22.4
2025-03-15 21:47:49.273,11.6,22.4
2025-03-15 21:47:49.374,9.6,22.4
2025-03-15 21:47:49.475,6.3,22.4
2025-03-15 21:47:49.576,14.3,22.4
2025-03-15 21:47:49.676,27.4,22.4
2025-03-15 21:47:49.777,10.9,22.4
2025-03-15 21:47:49.878,5.8,22.4
2025-03-15 21:47:49.979,10.3,22.4
2025-03-15 21:47:50.079,14.8,22.4
2025-03-15 21:47:50.180,20.6,22.4
2025-03-15 21:47:50.281,25.8,22.4
2025-03-15 21:47:50.381,13.4,22.4
2025-03-15 21:47:50.482,10.3,22.4
2025-03-15 21:47:50.583,10.2,22.4
2025-03-15 21:47:50.683,11.0,22.4
2025-03-15 21:47:50.784,13.9,22.4
2025-03-15 21:47:50.885,17.0,22.4
2025-03-15 21:47:50.985,30.1,22.4
2025-03-15 21:47:51.086,17.6,22.4
2025-03-15 21:47:51.187,7.1,22.4
2025-03-15 21:47:51.288,11.0,22.4
2025-03-15 21:47:51.388,19.5,22.4
2025-03-15 21:47:51.489,20.2,22.4
2025-03-15 21:47:51.590,10.3,22.4
2025-03-15 21:47:51.691,5.8,22.4
2025-03-15 21:47:51.791,5.0,22.4
2025-03-15 21:47:51.892,6.4,22.4
2025-03-15 21:47:51.993,26.1,22.4
2025-03-15 21:47:52.093,19.8,22.4
2025-03-15 21:47:52.194,24.1,22.4
2025-03-15 21:47:52.295,14.3,22.4
2025-03-15 21:47:52.395,19.3,22.4
2025-03-15 21:47:52.496,20.6,22.4
2025-03-15 21:47:52.596,22.0,22.4
2025-03-15 21:47:52.697,9.7,22.5
2025-03-15 21:47:52.797,15.6,22.5
2025-03-15 21:47:52.898,11.5,22.5
2025-03-15 21:47:52.998,10.3,22.5
2025-03-15 21:47:53.099,21.6,22.5
2025-03-15 21:47:53.199,24.0,22.5
2025-03-15 21:47:53.300,22.5,22.5
2025-03-15 21:47:53.400,25.8,22.5
2025-03-15 21:47:53.501,22.0,22.5
2025-03-15 21:47:53.601,22.7,22.5
2025-03-15 21:47:53.702,12.8,22.5
2025-03-15 21:47:53.802,8.2,22.5
2025-03-15 21:47:53.903,12.1,22.5
2025-03-15 21:47:54.003,13.7,22.5
2025-03-15 21:47:54.104,10.7,22.5
2025-03-15 21:47:54.204,22.5,22.5
2025-03-15 21:47:54.305,28.0,22.5
2025-03-15 21:47:54.405,25.0,22.5
2025-03-15 21:47:54.506,21.6,22.5
2025-03-15 21:47:54.606,22.8,22.5
2025-03-15 21:47:54.707,10.9,22.5
2025-03-15 21:47:54.807,10.1,22.5
2025-03-15 21:47:54.908,9.5,22.5
2025-03-15 21:47:55.008,11.4,22.5
2025-03-15 21:47:55.108,23.4,22.5
2025-03-15 21:47:55.209,21.8,22.5
2025-03-15 21:47:55.309,18.8,22.5
2025-03-15 21:47:55.409,14.6,22.5
2025-03-15 21:47:55.510,9.0,22.5
2025-03-15 21:47:55.610,8.8,22.5
2025-03-15 21:47:55.711,8.9,22.5
2025-03-15 21:47:55.811,8.3,22.5
2025-03-15 21:47:55.911,12.6,22.5
2025-03-15 21:47:56.012,19.1,22.5
2025-03-15 21:47:56.112,19.5,22.5
2025-03-15 21:47:56.213,22.1,22.5
2025-03-15 21:47:56.313,19.8,22.5
2025-03-15 21:47:56.413,20.5,22.5
2025-03-15 21:47:56.514,10.3,22.5
2025-03-15 21:47:56.614,8.8,22.5
2025-03-15 21:47:56.715,9.0,22.5
2025-03-15 21:47:56.815,11.4,22.5
2025-03-15 21:47:56.916,8.9,22.5
2025-03-15 21:47:57.016,13.1,22.5
2025-03-15 21:47:57.116,22.0,22.5
2025-03-15 21:47:57.217,18.5,22.5
2025-03-15 21:47:57.317,16.5,22.5
2025-03-15 21:47:57.418,10.2,22.5
2025-03-15 21:47:57.518,9.0,22.5
2025-03-15 21:47:57.618,15.3,22.5
2025-03-15 21:47:57.719,7.6,22.5
2025-03-15 21:47:57.819,8.9,22.5
2025-03-15 21:47:57.920,13.2,22.5
2025-03-15 21:47:58.020,20.1,22.5
2025-03-15 21:47:58.120,27.5,22.5
2025-03-15 21:47:58.221,16.4,22.5
2025-03-15 21:47:58.321,11.0,22.5
2025-03-15 21:47:58.422,10.8,22.5
2025-03-15 21:47:58.522,10.7,22.5
2025-03-15 21:47:58.623,8.9,22.5
2025-03-15 21:47:58.723,10.2,22.5
2025-03-15 21:47:58.823,9.5,22.5
2025-03-15 21:47:58.924,14.8,22.5
2025-03-15 21:47:59.024,20.8,22.5
2025-03-15 21:47:59.124,17.6,22.5
2025-03-15 21:47:59.225,8.6,22.5
2025-03-15 21:47:59.326,21.1,22.5
2025-03-15 21:47:59.427,26.9,22.5
2025-03-15 21:47:59.527,22.0,22.5
2025-03-15 21:47:59.628,9.0,22.5
2025-03-15 21:47:59.729,5.7,22.5
2025-03-15 21:47:59.830,11.5,22.5
2025-03-15 21:47:59.930,23.4,22.5
2025-03-15 21:48:00.031,28.7,22.5
2025-03-15 21:48:00.132,9.7,22.5
2025-03-15 21:48:00.232,10.9,22.5
2025-03-15 21:48:00.333,8.5,22.5
2025-03-15 21:48:00.433,8.3,22.5
2025-03-15 21:48:00.534,8.5,22.5
2025-03-15 21:48:00.635,24.4,22.5
2025-03-15 21:48:00.735,26.1,22.5
2025-03-15 21:48:00.836,12.8,22.5
2025-03-15 21:48:00.937,5.8,22.5
2025-03-15 21:48:01.037,13.8,22.5
2025-03-15 21:48:01.138,23.5,22.5
2025-03-15 21:48:01.238,31.2,22.5
2025-03-15 21:48:01.339,13.2,22.5
2025-03-15 21:48:01.440,7.7,22.5
2025-03-15 21:48:01.541,6.3,22.5
2025-03-15 21:48:01.642,9.0,22.5
2025-03-15 21:48:01.743,8.3,22.5
2025-03-15 21:48:01.843,27.1,22.5
2025-03-15 21:48:01.944,23.5,22.5
2025-03-15 21:48:02.045,9.0,22.5
2025-03-15 21:48:02.145,8.5,22.5
2025-03-15 21:48:02.246,14.5,22.5
2025-03-15 21:48:02.346,29.7,22.5
2025-03-15 21:48:02.447,15.6,22.5
2025-03-15 21:48:02.547,9.7,22.5
2025-03-15 21:48:02.648,13.4,22.5
2025-03-15 21:48:02.749,12.7,22.5
2025-03-15 21:48:02.849,9.7,22.5
2025-03-15 21:48:02.949,18.2,22.5
2025-03-15 21:48:03.050,24.0,22.5
2025-03-15 21:48:03.150,20.2,22.5
2025-03-15 21:48:03.251,12.4,22.5
2025-03-15 21:48:03.352,8.5,22.5
2025-03-15 21:48:03.453,5.1,22.5
2025-03-15 21:48:03.553,18.7,22.5
2025-03-15 21:48:03.654,23.2,22.5
2025-03-15 21:48:03.754,21.0,22.5
2025-03-15 21:48:03.855,7.9,22.5
2025-03-15 21:48:03.956,9.7,22.5
2025-03-15 21:48:04.056,18.2,22.5
2025-03-15 21:48:04.157,28.3,22.5
2025-03-15 21:48:04.258,23.5,22.5
2025-03-15 21:48:04.358,19.1,22.5
2025-03-15 21:48:04.459,10.9,22.5
2025-03-15 21:48:04.560,5.8,22.5
2025-03-15 21:48:04.661,12.1,22.5
2025-03-15 21:48:04.761,14.8,22.5
2025-03-15 21:48:04.862,10.2,22.5
2025-03-15 21:48:04.963,9.0,22.5
2025-03-15 21:48:05.063,14.9,22.5
2025-03-15 21:48:05.164,18.6,22.5
2025-03-15 21:48:05.264,15.9,22.5
2025-03-15 21:48:05.365,22.7,22.5
2025-03-15 21:48:05.465,24.7,22.5
2025-03-15 21:48:05.566,15.6,22.5
2025-03-15 21:48:05.666,11.6,22.5
2025-03-15 21:48:05.767,11.5,22.5
2025-03-15 21:48:05.868,12.5,22.5
2025-03-15 21:48:05.968,13.2,22.5
2025-03-15 21:48:06.069,20.4,22.5
2025-03-15 21:48:06.170,23.9,22.5
2025-03-15 21:48:06.271,25.4,22.5
2025-03-15 21:48:06.371,23.3,22.5
2025-03-15 21:48:06.472,9.7,22.5
2025-03-15 21:48:06.573,10.1,22.5
2025-03-15 21:48:06.674,12.2,22.5
2025-03-15 21:48:06.774,10.1,22.5
2025-03-15 21:48:06.875,9.5,22.5
2025-03-15 21:48:06.976,12.5,22.5
2025-03-15 21:48:07.077,13.1,22.5
2025-03-15 21:48:07.177,15.8,22.5
2025-03-15 21:48:07.278,18.3,22.5
2025-03-15 21:48:07.378,24.4,22.5
2025-03-15 21:48:07.479,16.9,22.5
2025-03-15 21:48:07.580,9.5,22.5
2025-03-15 21:48:07.681,10.3,22.5
2025-03-15 21:48:07.781,15.4,22.5
2025-03-15 21:48:07.882,11.4,22.5
2025-03-15 21:48:07.983,13.2,22.5
2025-03-15 21:48:08.083,13.6,22.5
2025-03-15 21:48:08.184,22.2,22.5
2025-03-15 21:48:08.285,27.7,22.5
2025-03-15 21:48:08.386,11.5,22.5
2025-03-15 21:48:08.486,10.9,22.5
2025-03-15 21:48:08.587,9.5,22.5
2025-03-15 21:48:08.688,9.5,22.5
2025-03-15 21:48:08.789,22.5,22.5
2025-03-15 21:48:08.889,17.0,22.5
2025-03-15 21:48:08.990,15.8,22.5
2025-03-15 21:48:09.091,10.7,22.5
2025-03-15 21:48:09.191,9.5,22.5
2025-03-15 21:48:09.292,11.4,22.5
2025-03-15 21:48:09.392,10.2,22.5
2025-03-15 21:48:09.493,14.2,22.5
2025-03-15 21:48:09.593,17.4,22.5
2025-03-15 21:48:09.694,20.8,22.5
2025-03-15 21:48:09.795,15.2,22.5
2025-03-15 21:48:09.896,19.4,22.5
2025-03-15 21:48:09.996,25.7,22.5
2025-03-15 21:48:10.097,10.7,22.5
2025-03-15 21:48:10.198,10.2,22.5
2025-03-15 21:48:10.299,10.3,22.5
2025-03-15 21:48:10.400,12.4,22.5
2025-03-15 21:48:10.500,11.3,22.5
2025-03-15 21:48:10.601,11.9,22.5
2025-03-15 21:48:10.701,16.5,22.5
2025-03-15 21:48:10.802,21.2,22.5
2025-03-15 21:48:10.903,20.1,22.5
2025-03-15 21:48:11.003,18.8,22.5
2025-03-15 21:48:11.104,10.1,22.5
2025-03-15 21:48:11.204,7.0,22.5
2025-03-15 21:48:11.305,10.1,22.5
2025-03-15 21:48:11.405,9.5,22.5
2025-03-15 21:48:11.506,15.9,22.5
2025-03-15 21:48:11.606,15.2,22.5
2025-03-15 21:48:11.707,22.5,22.5
2025-03-15 21:48:11.808,16.7,22.5
2025-03-15 21:48:11.909,18.4,22.5
2025-03-15 21:48:12.009,13.1,22.5
2025-03-15 21:48:12.110,12.1,22.5
2025-03-15 21:48:12.210,10.2,22.5
2025-03-15 21:48:12.311,7.7,22.5
2025-03-15 21:48:12.412,12.1,22.5
2025-03-15 21:48:12.513,19.3,22.5
2025-03-15 21:48:12.613,27.9,22.5
2025-03-15 21:48:12.714,27.2,22.5
2025-03-15 21:48:12.814,10.3,22.5
2025-03-15 21:48:12.915,9.1,22.5
2025-03-15 21:48:13.016,8.4,22.5
2025-03-15 21:48:13.117,13.2,22.5
2025-03-15 21:48:13.217,26.1,22.5
2025-03-15 21:48:13.318,12.6,22.5
2025-03-15 21:48:13.419,7.1,22.5
2025-03-15 21:48:13.520,10.3,22.5
2025-03-15 21:48:13.620,23.9,22.5
2025-03-15 21:48:13.721,10.2,22.5
2025-03-15 21:48:13.822,9.6,22.5
2025-03-15 21:48:13.922,14.4,22.5
2025-03-15 21:48:14.023,9.5,22.5
2025-03-15 21:48:14.123,10.2,22.5
2025-03-15 21:48:14.224,8.2,22.5
2025-03-15 21:48:14.324,9.5,22.5
2025-03-15 21:48:14.425,17.9,22.5
2025-03-15 21:48:14.526,10.3,22.5
2025-03-15 21:48:14.626,16.6,22.5
2025-03-15 21:48:14.727,28.8,22.5
2025-03-15 21:48:14.827,17.6,22.5
2025-03-15 21:48:14.928,9.1,22.5
2025-03-15 21:48:15.029,9.1,22.5
2025-03-15 21:48:15.129,9.2,22.5
2025-03-15 21:48:15.230,24.6,22.5
2025-03-15 21:48:15.331,18.5,22.5
2025-03-15 21:48:15.432,15.5,22.5
2025-03-15 21:48:15.532,9.0,22.5
2025-03-15 21:48:15.633,7.0,22.5
2025-03-15 21:48:15.734,12.3,22.5
2025-03-15 21:48:15.834,10.1,22.5
2025-03-15 21:48:15.934,10.9,22.5
2025-03-15 21:48:16.035,7.6,22.5
2025-03-15 21:48:16.135,12.2,22.5
2025-03-15 21:48:16.236,9.6,22.5
2025-03-15 21:48:16.336,11.3,22.5
2025-03-15 21:48:16.437,14.7,22.5
2025-03-15 21:48:16.537,22.0,22.5
2025-03-15 21:48:16.638,18.9,22.5
2025-03-15 21:48:16.738,16.5,22.5
2025-03-15 21:48:16.838,13.7,22.5
2025-03-15 21:48:16.939,9.0,22.5
2025-03-15 21:48:17.039,8.9,22.5
2025-03-15 21:48:17.140,10.2,22.5
2025-03-15 21:48:17.240,9.0,22.5
2025-03-15 21:48:17.341,8.8,22.5
2025-03-15 21:48:17.441,18.0,22.5
2025-03-15 21:48:17.541,19.5,22.5
2025-03-15 21:48:17.642,19.8,22.5
2025-03-15 21:48:17.742,26.0,22.5
2025-03-15 21:48:17.843,13.6,22.5
2025-03-15 21:48:17.943,9.6,22.5
2025-03-15 21:48:18.044,9.5,22.5
2025-03-15 21:48:18.144,11.0,22.5
2025-03-15 21:48:18.245,11.3,22.5
2025-03-15 21:48:18.345,13.7,22.5
2025-03-15 21:48:18.446,24.0,22.5
2025-03-15 21:48:18.546,25.6,22.5
2025-03-15 21:48:18.647,15.7,22.5
2025-03-15 21:48:18.747,13.1,22.5
2025-03-15 21:48:18.848,10.3,22.5
2025-03-15 21:48:18.948,13.2,22.5
2025-03-15 21:48:19.048,27.2,22.5
2025-03-15 21:48:19.149,28.0,22.5
2025-03-15 21:48:19.249,12.9,22.5
2025-03-15 21:48:19.350,25.0,22.5
2025-03-15 21:48:19.450,17.9,22.5
2025-03-15 21:48:19.551,20.2,22.5
2025-03-15 21:48:19.651,14.9,22.5
2025-03-15 21:48:19.752,10.9,22.5
2025-03-15 21:48:19.852,11.4,22.5
2025-03-15 21:48:19.953,10.9,22.5
2025-03-15 21:48:20.053,17.5,22.5
2025-03-15 21:48:20.153,18.1,22.5
2025-03-15 21:48:20.254,19.3,22.5
2025-03-15 21:48:20.354,21.8,22.5
2025-03-15 21:48:20.455,20.0,22.5
2025-03-15 21:48:20.556,25.4,22.5
2025-03-15 21:48:20.656,15.2,22.5
2025-03-15 21:48:20.757,16.0,22.5
2025-03-15 21:48:20.858,11.9,22.5
2025-03-15 21:48:20.958,11.5,22.5
2025-03-15 21:48:21.059,11.8,22.5
2025-03-15 21:48:21.159,16.0,22.5
2025-03-15 21:48:21.260,18.5,22.5
2025-03-15 21:48:21.360,18.1,22.5
2025-03-15 21:48:21.462,14.7,22.5
2025-03-15 21:48:21.562,8.8,22.5
2025-03-15 21:48:21.663,8.8,22.5
2025-03-15 21:48:21.763,10.3,22.5
2025-03-15 21:48:21.864,10.3,22.5
2025-03-15 21:48:21.964,24.3,22.5
2025-03-15 21:48:22.065,16.6,22.5
2025-03-15 21:48:22.166,10.3,22.5
2025-03-15 21:48:22.266,24.9,22.5
2025-03-15 21:48:22.367,27.6,22.5
2025-03-15 21:48:22.468,21.6,22.5
2025-03-15 21:48:22.569,11.7,22.5
2025-03-15 21:48:22.669,8.4,22.5
2025-03-15 21:48:22.770,8.5,22.5
2025-03-15 21:48:22.871,18.6,22.5
2025-03-15 21:48:22.971,19.8,22.5
2025-03-15 21:48:23.072,20.7,22.5
2025-03-15 21:48:23.172,10.3,22.5
2025-03-15 21:48:23.272,6.4,22.5
2025-03-15 21:48:23.373,8.5,22.5
2025-03-15 21:48:23.474,24.6,22.5
2025-03-15 21:48:23.574,22.9,22.5
2025-03-15 21:48:23.675,9.7,22.5
2025-03-15 21:48:23.776,9.2,22.5
2025-03-15 21:48:23.876,7.7,22.5
2025-03-15 21:48:23.977,13.8,22.5
2025-03-15 21:48:24.078,14.8,22.5
2025-03-15 21:48:24.178,26.1,22.5
2025-03-15 21:48:24.279,10.5,22.5
2025-03-15 21:48:24.379,8.4,22.5
2025-03-15 21:48:24.480,12.2,22.5
2025-03-15 21:48:24.581,9.7,22.5
2025-03-15 21:48:24.681,22.9,22.5
2025-03-15 21:48:24.782,28.6,22.5
2025-03-15 21:48:24.882,20.0,22.5
2025-03-15 21:48:24.983,9.0,22.5
2025-03-15 21:48:25.084,7.7,22.5
2025-03-15 21:48:25.184,11.6,22.5
2025-03-15 21:48:25.285,7.0,22.5
2025-03-15 21:48:25.386,14.5,22.5
2025-03-15 21:48:25.487,19.5,22.5
2025-03-15 21:48:25.587,16.6,22.5
2025-03-15 21:48:25.688,7.0,22.5
2025-03-15 21:48:25.789,8.4,22.5
2025-03-15 21:48:25.889,18.2,22.5
2025-03-15 21:48:25.990,28.7,22.5
2025-03-15 21:48:26.091,17.8,22.5
2025-03-15 21:48:26.192,7.1,22.5
2025-03-15 21:48:26.292,6.4,22.5
2025-03-15 21:48:26.393,7.1,22.5
2025-03-15 21:48:26.494,13.3,22.5
2025-03-15 21:48:26.595,29.8,22.5
2025-03-15 21:48:26.695,28.4,22.5
2025-03-15 21:48:26.796,25.7,22.5
2025-03-15 21:48:26.897,16.6,22.5
2025-03-15 21:48:26.997,9.7,22.5
2025-03-15 21:48:27.098,19.4,22.5
2025-03-15 21:48:27.199,29.9,22.5
2025-03-15 21:48:27.299,23.4,22.5
2025-03-15 21:48:27.400,20.0,22.4
2025-03-15 21:48:27.501,10.3,22.5
2025-03-15 21:48:27.602,8.3,22.5
2025-03-15 21:48:27.702,11.0,22.4
2025-03-15 21:48:27.803,22.9,22.4
2025-03-15 21:48:27.904,30.1,22.4
2025-03-15 21:48:28.004,29.4,22.4
2025-03-15 21:48:28.104,14.9,22.4
2025-03-15 21:48:28.205,6.4,22.4
2025-03-15 21:48:28.306,5.7,22.4
2025-03-15 21:48:28.406,20.7,22.4
2025-03-15 21:48:28.507,28.0,22.4
2025-03-15 21:48:28.608,18.2,22.4
2025-03-15 21:48:28.709,7.2,22.4
2025-03-15 21:48:28.809,6.2,22.4
2025-03-15 21:48:28.910,11.0,22.4
2025-03-15 21:48:29.011,11.4,22.4
2025-03-15 21:48:29.111,22.8,22.4
2025-03-15 21:48:29.212,31.1,22.4
2025-03-15 21:48:29.313,23.7,22.4
2025-03-15 21:48:29.414,10.2,22.4
2025-03-15 21:48:29.514,9.0,22.4
2025-03-15 21:48:29.615,18.9,22.4
2025-03-15 21:48:29.715,30.5,22.4
2025-03-15 21:48:29.816,24.9,22.4
2025-03-15 21:48:29.917,24.1,22.4
2025-03-15 21:48:30.018,19.8,22.4
2025-03-15 21:48:30.119,25.1,22.4
2025-03-15 21:48:30.219,25.0,22.4
2025-03-15 21:48:30.320,23.0,22.4
2025-03-15 21:48:30.420,17.5,22.4
2025-03-15 21:48:30.521,11.5,22.4
2025-03-15 21:48:30.622,10.7,22.4
2025-03-15 21:48:30.723,11.5,22.4
2025-03-15 21:48:30.823,12.2,22.4
2025-03-15 21:48:30.924,11.3,22.4
2025-03-15 21:48:31.025,14.7,22.4
2025-03-15 21:48:31.126,28.3,22.4
2025-03-15 21:48:31.226,28.3,22.4
2025-03-15 21:48:31.327,21.3,22.4
2025-03-15 21:48:31.428,17.5,22.4
2025-03-15 21:48:31.528,9.0,22.4
2025-03-15 21:48:31.629,11.4,22.4
2025-03-15 21:48:31.730,11.9,22.4
2025-03-15 21:48:31.830,13.1,22.4
2025-03-15 21:48:31.931,13.5,22.4
2025-03-15 21:48:32.032,27.1,22.4
2025-03-15 21:48:32.132,22.4,22.4
2025-03-15 21:48:32.233,25.1,22.4
2025-03-15 21:48:32.334,15.3,22.4
2025-03-15 21:48:32.434,8.9,22.4
2025-03-15 21:48:32.535,11.4,22.4
2025-03-15 21:48:32.636,13.6,22.4
2025-03-15 21:48:32.737,20.1,22.4
2025-03-15 21:48:32.838,22.8,22.4
2025-03-15 21:48:32.938,19.4,22.4
2025-03-15 21:48:33.039,25.3,22.4
2025-03-15 21:48:33.139,26.1,22.5
2025-03-15 21:48:33.240,10.2,22.4
2025-03-15 21:48:33.341,12.6,22.5
2025-03-15 21:48:33.441,8.3,22.5
2025-03-15 21:48:33.542,11.5,22.5
2025-03-15 21:48:33.642,13.7,22.5
2025-03-15 21:48:33.743,20.1,22.5
2025-03-15 21:48:33.843,22.0,22.5
2025-03-15 21:48:33.944,23.5,22.5
2025-03-15 21:48:34.044,20.0,22.5
2025-03-15 21:48:34.145,18.1,22.5
2025-03-15 21:48:34.245,10.8,22.5
2025-03-15 21:48:34.346,13.2,22.5
2025-03-15 21:48:34.446,14.7,22.5
2025-03-15 21:48:34.547,12.5,22.5
2025-03-15 21:48:34.647,20.6,22.5
2025-03-15 21:48:34.747,25.0,22.5
2025-03-15 21:48:34.848,12.1,22.5
2025-03-15 21:48:34.948,24.6,22.5
2025-03-15 21:48:35.049,17.5,22.4
2025-03-15 21:48:35.149,25.9,22.4
2025-03-15 21:48:35.250,11.9,22.4
2025-03-15 21:48:35.350,10.9,22.4
2025-03-15 21:48:35.451,12.0,22.4
2025-03-15 21:48:35.551,19.1,22.4
2025-03-15 21:48:35.652,17.3,22.4
2025-03-15 21:48:35.752,18.9,22.4
2025-03-15 21:48:35.853,24.9,22.4
2025-03-15 21:48:35.953,10.3,22.4
2025-03-15 21:48:36.054,10.1,22.4
2025-03-15 21:48:36.154,10.3,22.4
2025-03-15 21:48:36.255,12.7,22.4
2025-03-15 21:48:36.355,25.0,22.4
2025-03-15 21:48:36.456,13.7,22.4
2025-03-15 21:48:36.557,19.5,22.4
2025-03-15 21:48:36.657,24.4,22.4
2025-03-15 21:48:36.758,16.6,22.4
2025-03-15 21:48:36.858,11.3,22.4
2025-03-15 21:48:36.959,11.3,22.4
2025-03-15 21:48:37.059,11.6,22.4
2025-03-15 21:48:37.160,15.8,22.4
2025-03-15 21:48:37.260,10.7,22.4
2025-03-15 21:48:37.360,16.6,22.4
2025-03-15 21:48:37.461,23.5,22.4
2025-03-15 21:48:37.561,26.3,22.4
2025-03-15 21:48:37.662,22.7,22.4
2025-03-15 21:48:37.762,18.9,22.4
2025-03-15 21:48:37.863,10.1,22.4
2025-03-15 21:48:37.964,10.9,22.4
2025-03-15 21:48:38.064,8.9,22.4
2025-03-15 21:48:38.164,15.4,22.4
2025-03-15 21:48:38.265,22.5,22.4
2025-03-15 21:48:38.365,21.0,22.4
2025-03-15 21:48:38.466,17.1,22.4
2025-03-15 21:48:38.566,18.5,22.4
2025-03-15 21:48:38.667,8.2,22.4
2025-03-15 21:48:38.768,9.0,22.4
2025-03-15 21:48:38.868,24.7,22.4
2025-03-15 21:48:38.969,23.4,22.4
2025-03-15 21:48:39.070,9.5,22.4
2025-03-15 21:48:39.171,14.6,22.4
2025-03-15 21:48:39.271,9.0,22.4
2025-03-15 21:48:39.372,15.0,22.4
2025-03-15 21:48:39.473,19.0,22.4
2025-03-15 21:48:39.574,30.5,22.4
2025-03-15 21:48:39.674,15.9,22.4
2025-03-15 21:48:39.775,12.2,22.4
2025-03-15 21:48:39.876,6.5,22.4
2025-03-15 21:48:39.976,14.7,22.4
2025-03-15 21:48:40.077,29.5,22.4
2025-03-15 21:48:40.178,30.5,22.4
2025-03-15 21:48:40.278,10.8,22.4
2025-03-15 21:48:40.379,5.8,22.4
2025-03-15 21:48:40.480,7.7,22.4
2025-03-15 21:48:40.581,6.4,22.4
2025-03-15 21:48:40.681,16.4,22.4
2025-03-15 21:48:40.782,33.0,22.4
2025-03-15 21:48:40.882,16.9,22.4
2025-03-15 21:48:40.983,18.6,22.4
2025-03-15 21:48:41.084,7.7,22.4
2025-03-15 21:48:41.184,7.1,22.4
2025-03-15 21:48:41.285,9.7,22.4
2025-03-15 21:48:41.386,24.7,22.4
2025-03-15 21:48:41.487,26.0,22.4
2025-03-15 21:48:41.587,10.4,22.4
2025-03-15 21:48:41.688,7.1,22.4
2025-03-15 21:48:41.789,9.2,22.4
2025-03-15 21:48:41.890,15.6,22.4
2025-03-15 21:48:41.990,31.0,22.4
2025-03-15 21:48:42.091,25.3,22.4
2025-03-15 21:48:42.192,21.9,22.4
2025-03-15 21:48:42.292,8.3,22.4
2025-03-15 21:48:42.393,6.5,22.4
2025-03-15 21:48:42.494,15.9,22.4
2025-03-15 21:48:42.595,24.6,22.4
2025-03-15 21:48:42.695,17.7,22.4
2025-03-15 21:48:42.796,7.1,22.4
2025-03-15 21:48:42.897,8.3,22.4
2025-03-15 21:48:42.998,5.8,22.4
2025-03-15 21:48:43.099,12.1,22.4
2025-03-15 21:48:43.199,7.7,22.4
2025-03-15 21:48:43.299,20.5,22.4
2025-03-15 21:48:43.400,9.7,22.4
2025-03-15 21:48:43.501,6.4,22.4
2025-03-15 21:48:43.601,5.7,22.4
2025-03-15 21:48:43.702,5.8,22.4
2025-03-15 21:48:43.803,8.3,22.4
2025-03-15 21:48:43.903,30.1,22.4
2025-03-15 21:48:44.003,13.2,22.4
2025-03-15 21:48:44.104,7.1,22.4
2025-03-15 21:48:44.204,6.5,22.4
2025-03-15 21:48:44.305,7.0,22.4
2025-03-15 21:48:44.405,10.2,22.4
2025-03-15 21:48:44.506,10.7,22.4
2025-03-15 21:48:44.607,24.1,22.4
